2012-08-23T22:54:00.000Z;2012-08-23T01:56:00.000Z;10.40275527;8.32484148;10.2052397;55908.13;
2012-08-22T00:18:00.000Z;2012-08-22T01:59:00.000Z;10.50274123;8.51570508;10.27630004;67622.47;
2012-08-21T01:13:00.000Z;2012-08-21T23:23:00.000Z;13.19542626;10.19940798;10.42669389;71764.31;
2012-08-20T08:19:00.000Z;2012-08-20T00:22:00.000Z;12.72032493;10.05848834;10.57540361;192184.87;
2012-08-19T00:18:00.000Z;2012-08-19T20:34:00.000Z;13.25725758;9.77244532;10.65659646;239702.02;
2012-08-18T23:42:00.000Z;2012-08-18T05:53:00.000Z;13.19434281;10.98776476;12.86033404;88122.46;
2012-08-17T00:13:00.000Z;2012-08-17T07:00:00.000Z;13.67927552;11.33034918;12.3631572;220697.8;
2012-08-16T19:17:00.000Z;2012-08-16T04:19:00.000Z;14.73591106;11.69014304;13.48214926;96513.27;
2012-08-15T09:32:00.000Z;2012-08-15T01:22:00.000Z;13.14511054;11.04946511;12.69205403;57479.18;
2012-08-14T02:50:00.000Z;2012-08-14T15:18:00.000Z;13.75497837;10.6507976;12.09708967;44099.37;
2012-08-13T14:18:00.000Z;2012-08-13T00:40:00.000Z;13.83099235;11.04444438;11.92510712;54011.73;
2012-08-12T11:50:00.000Z;2012-08-12T06:45:00.000Z;12.37314159;9.69521642;11.63310004;30372.1;
2012-08-11T01:39:00.000Z;2012-08-11T13:11:00.000Z;13.01722897;10.0055182;11.53463261;21711.47;
2012-08-10T02:10:00.000Z;2012-08-10T12:46:00.000Z;13.04394651;10.88719884;11.55683912;63418.53;
2012-08-09T21:26:00.000Z;2012-08-09T02:28:00.000Z;11.55957429;9.62275495;11.06486034;101841.27;
2012-08-08T00:23:00.000Z;2012-08-08T16:22:00.000Z;11.90178388;9.22191418;11.06101324;31476.83;
2012-08-07T21:06:00.000Z;2012-08-07T00:49:00.000Z;12.52675865;10.53374828;11.22610747;41691.02;
2012-08-06T02:18:00.000Z;2012-08-06T00:40:00.000Z;12.60413305;10.54358688;11.1625531;51508.48;
2012-08-05T17:33:00.000Z;2012-08-05T00:34:00.000Z;13.51131571;10.68533587;11.14120508;67355.54;
2012-08-04T00:29:00.000Z;2012-08-04T08:46:00.000Z;11.19897087;9.17311555;11.00720121;52409.23;
2012-08-03T00:24:00.000Z;2012-08-03T09:27:00.000Z;11.06342706;9.32951664;10.68282219;61215.98;
2012-08-02T02:01:00.000Z;2012-08-02T00:00:00.000Z;11.79013625;9.51846781;10.40706676;126477.14;
2012-08-01T02:24:00.000Z;2012-08-01T19:28:00.000Z;11.61842945;8.55737156;9.50403719;68218.75;
2012-07-31T01:21:00.000Z;2012-07-31T15:19:00.000Z;11.66023691;8.20355242;9.33315253;70233.19;
2012-07-30T08:38:00.000Z;2012-07-30T00:12:00.000Z;10.1658672;8.44650378;9.04228204;51525.72;
2012-07-29T00:24:00.000Z;2012-07-29T04:21:00.000Z;9.34359106;7.36996846;8.71330019;11495.37;
2012-07-28T09:20:00.000Z;2012-07-28T00:21:00.000Z;11.16607589;8.54231293;8.93604308;16167.42;
2012-07-27T00:12:00.000Z;2012-07-27T02:01:00.000Z;9.3180104;7.85576727;8.90518615;26650.52;
2012-07-26T17:32:00.000Z;2012-07-26T01:19:00.000Z;10.25058086;8.25314809;8.84095624;32364.29;
2012-07-25T06:45:00.000Z;2012-07-25T00:30:00.000Z;10.25510006;8.4386111;8.86464594;64684.85;
2012-07-24T10:43:00.000Z;2012-07-24T17:45:00.000Z;9.62689566;7.92765839;8.68446087;40883.86;
2012-07-23T13:02:00.000Z;2012-07-23T01:33:00.000Z;9.91178789;8.06898833;8.51389995;146865.44;
2012-07-22T00:00:00.000Z;2012-07-22T04:20:00.000Z;9.21281573;7.12672343;8.54426088;30080.2;
2012-07-21T23:38:00.000Z;2012-07-21T01:50:00.000Z;9.36606585;7.67435566;9.23220262;139403.84;
2012-07-20T19:08:00.000Z;2012-07-20T13:03:00.000Z;9.23045836;7.70152965;8.5424206;154884.12;
2012-07-19T17:16:00.000Z;2012-07-19T01:10:00.000Z;10.05567249;8.28107156;9.0293306;48308.74;
2012-07-18T02:23:00.000Z;2012-07-18T17:53:00.000Z;11.46675064;8.67064783;9.17921057;105870.41;
2012-07-17T02:20:00.000Z;2012-07-17T00:47:00.000Z;9.57512823;7.784285;8.78482513;211401.91;
2012-07-16T23:14:00.000Z;2012-07-16T01:37:00.000Z;8.21039969;6.75437665;7.97673462;103094.17;
2012-07-15T00:24:00.000Z;2012-07-15T01:51:00.000Z;8.17329064;6.97329606;7.65655834;26889.59;
2012-07-14T23:42:00.000Z;2012-07-14T01:24:00.000Z;7.75490432;6.2878289;7.64496696;15970.83;
2012-07-13T01:10:00.000Z;2012-07-13T10:53:00.000Z;8.58520094;6.5398737;7.52227985;65407.04;
2012-07-12T21:12:00.000Z;2012-07-12T00:56:00.000Z;8.22711748;6.73556546;7.59010899;64633.74;
2012-07-11T06:47:00.000Z;2012-07-11T00:22:00.000Z;9.04839593;6.8641583;7.23962058;41913.73;
2012-07-10T01:13:00.000Z;2012-07-10T20:43:00.000Z;8.07837619;6.29681179;7.05961631;70148.37;
2012-07-09T03:27:00.000Z;2012-07-09T17:02:00.000Z;8.55891751;6.38956105;6.92072579;61649.33;
2012-07-08T07:34:00.000Z;2012-07-08T15:47:00.000Z;7.31699781;6.11056386;6.79716863;18151.84;
2012-07-07T21:19:00.000Z;2012-07-07T02:00:00.000Z;7.05165118;5.7466794;6.75035421;37863.31;
2012-07-06T01:46:00.000Z;2012-07-06T14:32:00.000Z;7.3924443;5.97354315;6.75034749;43069.13;
2012-07-05T21:32:00.000Z;2012-07-05T01:09:00.000Z;6.76204588;5.50480775;6.62879535;45272.14;
2012-07-04T13:52:00.000Z;2012-07-04T04:21:00.000Z;7.25956656;5.92896982;6.57708864;33485.94;
2012-07-03T12:55:00.000Z;2012-07-03T00:28:00.000Z;8.23535909;6.4629269;6.68950879;71253.85;
2012-07-02T02:38:00.000Z;2012-07-02T00:17:00.000Z;8.56750995;6.37513832;6.74371915;32415.37;
2012-07-01T22:50:00.000Z;2012-07-01T04:24:00.000Z;6.87709694;5.65890638;6.65656653;20669.4;
2012-06-30T02:12:00.000Z;2012-06-30T21:06:00.000Z;7.82767416;6.18553342;6.68107689;20459.77;
2012-06-29T10:10:00.000Z;2012-06-29T00:52:00.000Z;8.27947256;6.33443087;6.65662093;26225.16;
2012-06-28T02:15:00.000Z;2012-06-28T00:16:00.000Z;7.36318933;6.19280427;6.59615421;42662.75;
2012-06-27T07:18:00.000Z;2012-06-27T01:36:00.000Z;7.09164094;5.87705946;6.50435205;42012.04;
2012-06-26T16:18:00.000Z;2012-06-26T02:15:00.000Z;6.86019509;5.89685584;6.43167953;48731.55;
2012-06-25T01:23:00.000Z;2012-06-25T05:20:00.000Z;6.82904418;5.7122733;6.43016478;62684.55;
2012-06-24T01:36:00.000Z;2012-06-24T13:11:00.000Z;7.29639751;5.96175079;6.59043921;33807.16;
2012-06-23T12:49:00.000Z;2012-06-23T02:25:00.000Z;7.01229139;5.45020917;6.50953457;20087.09;
2012-06-22T05:23:00.000Z;2012-06-22T00:49:00.000Z;7.7270405;6.42142048;6.70678887;56515.05;
2012-06-21T03:47:00.000Z;2012-06-21T16:06:00.000Z;8.35571713;6.51902023;6.685053;52004.98;
2012-06-20T22:28:00.000Z;2012-06-20T02:51:00.000Z;6.96650994;5.70901969;6.59134877;64136.59;
2012-06-19T14:31:00.000Z;2012-06-19T05:01:00.000Z;7.05729115;5.86875022;6.49818679;43763.66;
2012-06-18T01:13:00.000Z;2012-06-18T00:31:00.000Z;7.06939203;6.10282544;6.49246054;47159.64;
2012-06-17T01:22:00.000Z;2012-06-17T15:39:00.000Z;6.80995109;5.68565404;6.39889579;48720.04;
2012-06-16T18:33:00.000Z;2012-06-16T00:51:00.000Z;7.81765811;5.6764745;6.3226724;78273.32;
2012-06-15T00:27:00.000Z;2012-06-15T01:45:00.000Z;6.29178481;5.3371271;6.19853174;65595.58;
2012-06-14T14:54:00.000Z;2012-06-14T02:25:00.000Z;6.34676287;4.78808631;5.95444112;34977.65;
2012-06-13T02:05:00.000Z;2012-06-13T20:30:00.000Z;6.2588686;5.23879599;5.8696722;57440.18;
2012-06-12T12:01:00.000Z;2012-06-12T00:12:00.000Z;7.10810462;5.26227163;5.68765917;79122.24;
2012-06-11T19:20:00.000Z;2012-06-11T00:20:00.000Z;6.39165519;5.11196816;5.59069132;40137.23;
2012-06-10T07:28:00.000Z;2012-06-10T13:41:00.000Z;5.99149435;5.16327378;5.46891097;24350.34;
2012-06-09T01:34:00.000Z;2012-06-09T22:40:00.000Z;7.07664765;5.42665334;5.60116607;36986.9;
2012-06-08T02:37:00.000Z;2012-06-08T00:28:00.000Z;7.23583533;5.33208349;5.6216055;53914.76;
2012-06-07T23:26:00.000Z;2012-06-07T01:46:00.000Z;5.5758727;4.4317805;5.52897055;48240.67;
2012-06-06T15:25:00.000Z;2012-06-06T03:05:00.000Z;6.1436199;4.55175272;5.46122668;40888.96;
2012-06-05T22:14:00.000Z;2012-06-05T01:20:00.000Z;5.40767598;4.40623515;5.34085121;83690.35;
2012-06-04T21:24:00.000Z;2012-06-04T05:33:00.000Z;5.43976349;4.38931767;5.2669232;51248.64;
2012-06-03T01:49:00.000Z;2012-06-03T00:27:00.000Z;5.84645107;4.98584612;5.21435158;12672.95;
2012-06-02T01:24:00.000Z;2012-06-02T16:31:00.000Z;6.63959804;4.98264755;5.25153455;15164.81;
2012-06-01T01:20:00.000Z;2012-06-01T10:46:00.000Z;5.63273305;4.73606021;5.22720861;44653.94;
2012-05-31T12:55:00.000Z;2012-05-31T02:06:00.000Z;5.42460943;4.31292788;5.18000336;39747.43;
2012-05-30T05:49:00.000Z;2012-05-30T22:33:00.000Z;6.44673;4.91278709;5.15789136;40003.39;
2012-05-29T07:39:00.000Z;2012-05-29T01:35:00.000Z;5.53047509;4.37618069;5.15850195;61321.29;
2012-05-28T00:41:00.000Z;2012-05-28T07:30:00.000Z;5.40238099;4.28696653;5.14431983;27537.92;
2012-05-27T01:46:00.000Z;2012-05-27T00:40:00.000Z;5.54483058;4.85164521;5.1443951;15763.53;
2012-05-26T00:17:00.000Z;2012-05-26T02:37:00.000Z;5.29536731;4.13935687;5.10357445;16590.21;
2012-05-25T01:04:00.000Z;2012-05-25T01:01:00.000Z;5.67432042;4.98229159;5.14767399;22978.16;
2012-05-24T00:35:00.000Z;2012-05-24T05:34:00.000Z;5.50576261;4.67035221;5.12398212;28974.44;
2012-05-23T08:26:00.000Z;2012-05-23T01:54:00.000Z;5.61483404;4.65220675;5.13753842;53091.95;
2012-05-22T01:30:00.000Z;2012-05-22T13:16:00.000Z;5.98056899;4.36747815;5.0994262;46637.08;
2012-05-21T23:08:00.000Z;2012-05-21T02:15:00.000Z;5.25218855;4.09735672;5.14754139;33767.42;
2012-05-20T10:39:00.000Z;2012-05-20T00:22:00.000Z;5.67671306;4.74863703;5.12186447;18682.41;
2012-05-19T02:10:00.000Z;2012-05-19T00:16:00.000Z;6.59853424;4.9124192;5.1006107;23204.8;
2012-05-18T01:34:00.000Z;2012-05-18T00:16:00.000Z;6.71555505;4.98251643;5.12559717;52535.81;
2012-05-17T23:52:00.000Z;2012-05-17T02:10:00.000Z;5.12105939;4.29082897;5.09986121;26651.73;
2012-05-16T11:06:00.000Z;2012-05-16T00:38:00.000Z;5.97772684;4.49064571;5.08977236;69466.69;
2012-05-15T22:18:00.000Z;2012-05-15T02:07:00.000Z;5.49500484;4.37159931;5.03797465;43987.05;
2012-05-14T01:01:00.000Z;2012-05-14T20:17:00.000Z;5.64338027;4.67547414;5.00891328;52922.24;
2012-05-13T16:38:00.000Z;2012-05-13T01:43:00.000Z;5.60572452;4.61706916;4.947319;14103.21;
2012-05-12T08:31:00.000Z;2012-05-12T01:10:00.000Z;5.16957019;4.32133901;5.01999907;20903.7;
2012-05-11T02:02:00.000Z;2012-05-11T00:28:00.000Z;5.68806988;4.72321339;5.02771639;63353.16;
2012-05-10T04:24:00.000Z;2012-05-10T00:43:00.000Z;5.77195869;4.77402072;4.96058237;69885.96;
2012-05-09T00:26:00.000Z;2012-05-09T01:50:00.000Z;5.17766772;4.20382335;5.06369041;38714.25;
2012-05-08T22:23:00.000Z;2012-05-08T02:26:00.000Z;5.37619578;4.08776021;5.09640553;68272.53;
2012-05-07T01:52:00.000Z;2012-05-07T00:16:00.000Z;6.5498748;5.03344845;5.08906576;46198.56;
2012-05-06T02:13:00.000Z;2012-05-06T20:19:00.000Z;5.7424828;4.79588366;5.07163649;19227.23;
2012-05-05T01:17:00.000Z;2012-05-05T16:26:00.000Z;5.85916943;4.5742187;5.11321139;18752.88;
2012-05-04T00:00:00.000Z;2012-05-04T01:07:00.000Z;5.13937057;4.19574137;5.10246095;43620.76;
2012-05-03T08:10:00.000Z;2012-05-03T00:14:00.000Z;6.44275216;4.90812436;5.15564527;35572.86;
2012-05-02T00:42:00.000Z;2012-05-02T18:26:00.000Z;5.22085089;4.21525703;5.05680568;95987.83;
2012-05-01T02:25:00.000Z;2012-05-01T00:12:00.000Z;6.41994581;4.94188764;5;36491.21;
2012-04-30T18:10:00.000Z;2012-04-30T01:56:00.000Z;5.57911355;4.69760397;4.9883607;55835.48;
2012-04-29T03:43:00.000Z;2012-04-29T00:22:00.000Z;5.61293041;4.82268405;4.91503796;22254.02;
2012-04-28T08:10:00.000Z;2012-04-28T01:55:00.000Z;5.49704021;4.53980124;5.00151806;91452.75;
2012-04-27T04:57:00.000Z;2012-04-27T00:35:00.000Z;6.43952831;5.04476873;5.16151739;25935.69;
2012-04-26T19:11:00.000Z;2012-04-26T01:25:00.000Z;5.69251773;4.60059652;5.10425886;57528.86;
2012-04-25T00:43:00.000Z;2012-04-25T01:09:00.000Z;5.44213306;4.71672292;5.14921833;35646.03;
2012-04-24T12:41:00.000Z;2012-04-24T01:43:00.000Z;5.9903687;4.74054661;5.11357053;70745.93;
2012-04-23T00:17:00.000Z;2012-04-23T02:23:00.000Z;5.43124629;4.15215416;5.1556199;49531.75;
2012-04-22T01:35:00.000Z;2012-04-22T00:49:00.000Z;6.193174;5.15270567;5.26848294;37007.38;
2012-04-21T09:56:00.000Z;2012-04-21T23:13:00.000Z;6.56158317;5.17347271;5.25712563;60611.31;
2012-04-20T21:19:00.000Z;2012-04-20T01:36:00.000Z;5.6340817;4.49823618;5.29829023;104166.39;
2012-04-19T02:55:00.000Z;2012-04-19T22:41:00.000Z;6.35037573;4.90263308;5.17622544;46679.36;
2012-04-18T06:53:00.000Z;2012-04-18T00:31:00.000Z;6.14792671;4.86045347;5.11479288;79183.17;
2012-04-17T00:19:00.000Z;2012-04-17T02:33:00.000Z;5.28006419;4.42225572;4.98878338;30685.31;
2012-04-16T15:18:00.000Z;2012-04-16T00:27:00.000Z;6.13869855;4.93361638;4.94889829;31211.98;
2012-04-15T05:58:00.000Z;2012-04-15T15:35:00.000Z;5.26157865;4.23832163;5.01805868;33310.57;
2012-04-14T02:39:00.000Z;2012-04-14T00:17:00.000Z;6.40254138;4.7950155;4.96081435;64194.37;
2012-04-13T01:27:00.000Z;2012-04-13T16:54:00.000Z;6.1014279;4.6901605;4.95498095;93023.04;
2012-04-12T00:30:00.000Z;2012-04-12T07:47:00.000Z;5.15890739;4.13943154;4.9157707;46307.63;
2012-04-11T21:46:00.000Z;2012-04-11T02:15:00.000Z;5.00945847;4.01199562;4.90483482;67193.67;
2012-04-10T21:24:00.000Z;2012-04-10T02:48:00.000Z;5.30056675;4.31973426;4.82839711;53036.64;
2012-04-09T01:35:00.000Z;2012-04-09T12:44:00.000Z;5.42846319;4.05067363;4.85835993;39358.88;
2012-04-08T15:30:00.000Z;2012-04-08T00:23:00.000Z;5.70783611;4.6248108;4.89221328;41889.02;
2012-04-07T10:31:00.000Z;2012-04-07T01:54:00.000Z;5.22005949;4.21822204;4.87220797;80664.05;
2012-04-06T11:54:00.000Z;2012-04-06T17:42:00.000Z;5.14886049;4.26585263;4.9499622;58336.17;
2012-04-05T02:46:00.000Z;2012-04-05T18:15:00.000Z;6.43552821;4.62376598;4.93233917;33792.01;
2012-04-04T00:25:00.000Z;2012-04-04T15:44:00.000Z;5.24806155;4.10652793;4.92430976;51073.64;
2012-04-03T00:25:00.000Z;2012-04-03T15:54:00.000Z;5.3025141;4.17140092;5.00480982;78812.71;
2012-04-02T08:24:00.000Z;2012-04-02T00:47:00.000Z;6.15731333;4.65945241;4.97362823;80605.32;
2012-04-01T23:38:00.000Z;2012-04-01T07:38:00.000Z;4.97818237;4.09484424;4.91375968;36003.84;
2012-03-31T01:51:00.000Z;2012-03-31T17:41:00.000Z;5.3067699;4.51845566;4.88930978;35493.56;
2012-03-30T22:18:00.000Z;2012-03-30T01:25:00.000Z;5.13538233;4.2336765;4.85498069;39138.42;
2012-03-29T15:50:00.000Z;2012-03-29T08:10:00.000Z;4.95170048;4.03582361;4.83695352;37864.57;
2012-03-28T00:23:00.000Z;2012-03-28T13:28:00.000Z;4.94077512;3.98521504;4.77752765;37983.69;
2012-03-27T19:29:00.000Z;2012-03-27T01:52:00.000Z;5.12437158;3.94985448;4.80620916;73317.23;
2012-03-26T08:59:00.000Z;2012-03-26T02:26:00.000Z;5.04305259;4.17940169;4.68115922;69761.89;
2012-03-25T00:32:00.000Z;2012-03-25T17:07:00.000Z;4.91957797;3.93627222;4.72340957;71408.36;
2012-03-24T04:26:00.000Z;2012-03-24T20:43:00.000Z;5.56905939;4.42527001;4.77498158;38902.73;
2012-03-23T10:32:00.000Z;2012-03-23T01:24:00.000Z;5.15516931;3.76973721;4.72726595;54044.25;
2012-03-22T22:40:00.000Z;2012-03-22T04:19:00.000Z;5.35459032;4.05874548;4.86162828;58215.75;
2012-03-21T00:22:00.000Z;2012-03-21T02:16:00.000Z;5.22775799;4.28727311;4.87779106;46475.88;
2012-03-20T16:29:00.000Z;2012-03-20T01:10:00.000Z;5.67434779;4.37678879;5.09948999;66147.62;
2012-03-19T00:17:00.000Z;2012-03-19T02:56:00.000Z;5.4899846;4.27368805;4.93218965;188998.23;
2012-03-18T15:42:00.000Z;2012-03-18T02:23:00.000Z;5.59746672;4.29440168;5.37281917;22785.19;
2012-03-17T13:49:00.000Z;2012-03-17T18:57:00.000Z;5.71884988;4.71936617;5.33953712;39151.63;
2012-03-16T02:23:00.000Z;2012-03-16T00:10:00.000Z;6.53068;5.06412533;5.34639753;32653.2;
2012-03-15T01:23:00.000Z;2012-03-15T18:01:00.000Z;5.60405246;4.61627317;5.35044648;41054.53;
2012-03-14T22:57:00.000Z;2012-03-14T02:18:00.000Z;5.57159337;4.33318951;5.38141987;62834.73;
2012-03-13T01:18:00.000Z;2012-03-13T00:11:00.000Z;5.91086478;4.72245224;5.2574784;127056.66;
2012-03-12T00:21:00.000Z;2012-03-12T02:38:00.000Z;5.10874076;4.0693322;4.91519969;21992.59;
2012-03-11T17:02:00.000Z;2012-03-11T02:21:00.000Z;5.33262547;3.88242503;4.91746054;42500.83;
2012-03-10T00:44:00.000Z;2012-03-10T11:05:00.000Z;5.27832777;4.43644182;4.86596324;28164.92;
2012-03-09T03:34:00.000Z;2012-03-09T12:12:00.000Z;6.09473601;4.67069464;4.87676645;32638.42;
2012-03-08T06:38:00.000Z;2012-03-08T01:41:00.000Z;5.14158964;4.22933386;4.95315193;58088.42;
2012-03-07T17:22:00.000Z;2012-03-07T01:27:00.000Z;5.79538168;4.46296173;5.0245143;45963.98;
2012-03-06T01:59:00.000Z;2012-03-06T00:34:00.000Z;5.86251075;4.83387669;5.0026608;44431.47;
2012-03-05T01:10:00.000Z;2012-03-05T00:17:00.000Z;5.84747177;4.73444676;4.93451643;65865.55;
2012-03-04T08:01:00.000Z;2012-03-04T21:49:00.000Z;5.97916832;4.69250983;4.81733627;58950.51;
2012-03-03T00:32:00.000Z;2012-03-03T19:06:00.000Z;5.0503678;4.07900311;4.89267155;40179.33;
2012-03-02T02:36:00.000Z;2012-03-02T00:28:00.000Z;5.68990998;4.63924101;4.80964542;131066.63;
2012-03-01T19:22:00.000Z;2012-03-01T01:03:00.000Z;5.56314227;4.57213061;4.92017298;44251.11;
2012-02-29T01:59:00.000Z;2012-02-29T23:00:00.000Z;6.24260079;4.78489508;4.96456276;26482.84;
2012-02-28T02:02:00.000Z;2012-02-28T00:37:00.000Z;6.1201905;4.85243153;5.04463683;62650.95;
2012-02-27T21:36:00.000Z;2012-02-27T01:21:00.000Z;5.07410811;4.10171595;5.01271674;29287.41;
2012-02-26T01:23:00.000Z;2012-02-26T13:26:00.000Z;5.48238823;4.45115911;5.0288102;70135.27;
2012-02-25T23:09:00.000Z;2012-02-25T13:57:00.000Z;5.2218261;4.23841528;5.08529919;85970.93;
2012-02-24T04:56:00.000Z;2012-02-24T00:00:00.000Z;6.25050736;4.6697145;5.00086531;89871.85;
2012-02-23T22:30:00.000Z;2012-02-23T06:32:00.000Z;4.78018802;3.97471084;4.66527244;164592.11;
2012-02-22T13:20:00.000Z;2012-02-22T00:48:00.000Z;5.00782638;3.99850308;4.4453252;104155.03;
2012-02-21T19:43:00.000Z;2012-02-21T06:39:00.000Z;4.65810096;3.88816257;4.33288803;51759.37;
2012-02-20T01:21:00.000Z;2012-02-20T05:09:00.000Z;4.67648457;4.01566294;4.37508421;37314.69;
2012-02-19T13:33:00.000Z;2012-02-19T01:08:00.000Z;5.03727577;4.02373442;4.41180663;62212.92;
2012-02-18T11:21:00.000Z;2012-02-18T00:53:00.000Z;4.92842572;4.05623408;4.47996174;70054.02;
2012-02-17T12:14:00.000Z;2012-02-17T01:48:00.000Z;4.86161499;3.77314074;4.41860632;136020.47;
2012-02-16T00:17:00.000Z;2012-02-16T02:05:00.000Z;5.21682542;3.87574516;4.62978584;166534.95;
2012-02-15T02:27:00.000Z;2012-02-15T00:14:00.000Z;6.12865036;4.42481115;5.18873844;161411.56;
2012-02-14T00:00:00.000Z;2012-02-14T02:21:00.000Z;5.50193855;3.80726232;4.56817565;297949.83;
2012-02-13T00:13:00.000Z;2012-02-13T05:04:00.000Z;5.99924377;4.8532302;5.55952187;169219.33;
2012-02-12T01:21:00.000Z;2012-02-12T13:05:00.000Z;6.54081574;5.29717393;5.79514198;82093.61;
2012-02-11T02:15:00.000Z;2012-02-11T10:44:00.000Z;6.95094449;5.38284782;5.60291637;69678.11;
2012-02-10T01:38:00.000Z;2012-02-10T12:11:00.000Z;6.52428162;5.56593821;5.8708082;39255.47;
2012-02-09T02:03:00.000Z;2012-02-09T16:42:00.000Z;6.49158359;5.19817129;5.83956063;89801.33;
2012-02-08T01:01:00.000Z;2012-02-08T15:07:00.000Z;5.99158015;5.12519001;5.7396253;237874.07;
2012-02-07T00:22:00.000Z;2012-02-07T05:33:00.000Z;6.17141424;5.269389;5.76721428;72691.62;
2012-02-06T16:48:00.000Z;2012-02-06T10:22:00.000Z;6.05877074;4.78797442;5.74232368;90107.39;
2012-02-05T17:26:00.000Z;2012-02-05T01:22:00.000Z;6.76004788;4.92458125;5.87051569;120631.58;
2012-02-04T01:10:00.000Z;2012-02-04T22:02:00.000Z;7.13150806;5.76055184;5.96971434;20604.21;
2012-02-03T00:39:00.000Z;2012-02-03T18:31:00.000Z;6.50810004;5.1125138;6.04470561;58993.68;
2012-02-02T01:08:00.000Z;2012-02-02T15:17:00.000Z;7.85721661;5.72895481;6.09416354;54604.86;
2012-02-01T15:33:00.000Z;2012-02-01T09:30:00.000Z;6.15009355;5.16556953;5.75663494;115133.47;
2012-01-31T09:44:00.000Z;2012-01-31T01:27:00.000Z;6.07510305;4.94471472;5.54965327;48372.69;
2012-01-30T09:15:00.000Z;2012-01-30T15:19:00.000Z;6.84282147;5.17069337;5.56924476;42324.02;
2012-01-29T17:07:00.000Z;2012-01-29T01:19:00.000Z;6.19940076;5.21709797;5.39253226;46445.63;
2012-01-28T22:05:00.000Z;2012-01-28T01:37:00.000Z;5.66312798;4.50521248;5.65160862;89957.28;
2012-01-27T00:00:00.000Z;2012-01-27T01:27:00.000Z;5.85363784;4.67563693;5.64294158;115304.57;
2012-01-26T01:11:00.000Z;2012-01-26T22:22:00.000Z;7.12453947;5.50473975;5.87537743;124599.42;
2012-01-25T05:36:00.000Z;2012-01-25T19:59:00.000Z;7.50862564;5.98815859;6.43097182;133016.82;
2012-01-24T17:18:00.000Z;2012-01-24T00:21:00.000Z;7.44354464;5.97621782;6.37032543;35687.55;
2012-01-23T02:20:00.000Z;2012-01-23T00:14:00.000Z;8.17945916;6.25599732;6.37330287;17720.1;
2012-01-22T23:44:00.000Z;2012-01-22T02:38:00.000Z;6.64621807;5.38856917;6.50067121;44845.53;
2012-01-21T19:22:00.000Z;2012-01-21T02:05:00.000Z;6.64563371;5.5712868;6.22548283;64749.55;
2012-01-20T00:31:00.000Z;2012-01-20T02:28:00.000Z;6.89737804;5.60858404;6.39858865;66845.95;
2012-01-19T19:43:00.000Z;2012-01-19T01:23:00.000Z;7.08620078;5.57016336;6.69133805;114655.93;
2012-01-18T22:01:00.000Z;2012-01-18T01:33:00.000Z;7.14387223;5.82188611;6.73834116;225771.73;
2012-01-17T00:19:00.000Z;2012-01-17T01:31:00.000Z;7.15180992;5.76985561;6.45205554;213277.58;
2012-01-16T15:54:00.000Z;2012-01-16T20:57:00.000Z;8.33371715;6.27231549;6.87811804;122945.15;
2012-01-15T01:29:00.000Z;2012-01-15T14:58:00.000Z;7.49084337;6.44146396;6.83277261;62131.74;
2012-01-14T07:44:00.000Z;2012-01-14T00:37:00.000Z;7.65975505;6.24961848;6.79544826;141664.76;
2012-01-13T00:39:00.000Z;2012-01-13T14:13:00.000Z;7.28625752;5.35097905;6.42110841;60353.49;
2012-01-12T00:47:00.000Z;2012-01-12T11:30:00.000Z;7.24002682;5.85424688;7.01950113;140331.48;
2012-01-11T05:17:00.000Z;2012-01-11T15:19:00.000Z;8.01122344;6.46653624;6.91628309;99861.73;
2012-01-10T07:31:00.000Z;2012-01-10T00:00:00.000Z;8.78966614;6.61694701;7.03364426;109937.09;
2012-01-09T00:21:00.000Z;2012-01-09T06:37:00.000Z;7.32911947;6.01513083;6.60728494;148286.71;
2012-01-08T00:15:00.000Z;2012-01-08T12:29:00.000Z;7.57068853;6.0598177;7.06357302;57283.66;
2012-01-07T02:28:00.000Z;2012-01-07T00:15:00.000Z;8.12188585;6.32470142;7.13552966;48385.49;
2012-01-06T00:21:00.000Z;2012-01-06T01:23:00.000Z;6.83915799;5.63733788;6.60205532;219004.42;
